Id,SalePrice
1461,104751.6146490972
1462,151135.2006163397
1463,175949.63284020475
1464,177080.05140522122
1465,235799.69169587072
1466,172099.14413614757
1467,157622.09845104837
1468,164818.4220748247
1469,177977.1500280568
1470,108710.06755773467
1471,202640.6624372045
1472,84672.97481197864
1473,102210.26370942895
1474,151514.4928714754
1475,113837.45273390552
1476,373561.6112041469
1477,288722.3664514631
1478,318350.64581695106
1479,317345.327985003
1480,428351.4615286415
1481,314573.0437421653
1482,249002.56723720802
1483,191411.50424024102
1484,153859.44441394007
1485,173086.68242640898
1486,204337.92023942643
1487,328270.76362552086
1488,248876.97301843262
1489,204468.56654360285
1490,226044.10108066944
1491,192298.726069115
1492,95673.24691358139
1493,185739.23558844498
1494,301066.0004681472
1495,293082.9643246756
1496,227522.05633990827
1497,191558.65627096395
1498,156991.48660467693
1499,162596.1656530454
1500,167981.3247489934
1501,195991.97395818098
1502,154480.5279179879
1503,278510.55576578993
1504,228795.8288584
1505,210987.4282548359
1506,192911.2343590553
1507,234308.74808699044
1508,184014.5061928532
1509,153661.17215091467
1510,150044.44981949206
1511,146922.9485338073
1512,181019.08670938842
1513,129058.59421877691
1514,175532.006476057
1515,226207.10725743626
1516,146789.32113547705
1517,152477.277281404
1518,163959.97480067261
1519,210753.04609768942
1520,132053.36880726763
1521,134232.44997617882
1522,182167.31804451474
1523,106936.63627771474
1524,98474.62987134117
1525,109747.52465259354
1526,111622.72823259165
1527,87188.3242415163
1528,124076.19420113054
1529,144840.81302491983
1530,173943.67478723882
1531,132202.80341175105
1532,95325.0900919094
1533,155900.65787909506
1534,117865.89625665941
1535,160780.8655858297
1536,109615.38835584291
1537,71190.64773052267
1538,160534.22726254922
1539,165134.08234009868
1540,129000.13907447876
1541,125427.41728244047
1542,162344.7457794844
1543,206409.76543024904
1544,89292.44605050888
1545,108842.96334797493
1546,144478.7039048788
1547,169541.41042672622
1548,135576.25182651868
1549,133484.02972907503
1550,148458.40899243206
1551,99790.65142478072
1552,151833.09958462464
1553,148119.48584543087
1554,112397.95176670828
1555,193467.70685895812
1556,122621.75756095233
1557,98305.89470070391
1558,83459.08962999447
1559,115898.57263638836
1560,127599.4874589669
1561,142201.0927644521
1562,126215.67529483803
1563,106620.35677681165
1564,188848.9457005266
1565,155521.94496482937
1566,220073.88596031687
1567,61257.95451563306
1568,229541.86676738004
1569,125482.31132971973
1570,130709.80243790243
1571,129112.13514830964
1572,142052.3049978487
1573,273214.99889083137
1574,130145.9833001385
1575,218908.54634859064
1576,225129.31008074142
1577,184447.11237523088
1578,111438.49094211217
1579,133349.0582471484
1580,178902.9980258959
1581,149466.9434057091
1582,115917.63313801284
1583,279165.6040986221
1584,230698.054761181
1585,165754.081028961
1586,54642.869731260114
1587,91261.69987101585
1588,146893.39931083482
1589,94401.59145180148
1590,128329.16124518623
1591,91238.67577027937
1592,113854.53043728275
1593,111745.11054895027
1594,140290.82037864486
1595,136541.91122206766
1596,251541.15062858874
1597,215515.58494930516
1598,190460.92710365762
1599,180521.8633601066
1600,178348.8562309614
1601,49039.024395098095
1602,83421.55030031479
1603,74615.28659268934
1604,278671.6579341099
1605,234567.31302837003
1606,156976.97868866124
1607,184079.01732042572
1608,217877.65531571058
1609,207278.4020156836
1610,152630.70599828556
1611,146103.65847915073
1612,195698.70565048093
1613,168075.7249111284
1614,123564.93899325992
1615,72991.28682722023
1616,72991.28682722023
1617,75403.39592101646
1618,104363.30369781237
1619,134562.2156138462
1620,181988.9148713766
1621,138360.125199734
1622,137402.51324776805
1623,243562.6936917625
1624,215037.96048677072
1625,91869.4213552234
1626,173421.63599588932
1627,177670.20872300025
1628,264776.5333468474
1629,159882.720522871
1630,349910.2653646113
1631,233366.56419782387
1632,267622.517457688
1633,159706.15699084557
1634,189282.84857089585
1635,174866.92092218122
1636,164741.4348079873
1637,186064.52078654175
1638,205472.8116005162
1639,177519.4963262803
1640,243255.41165433335
1641,179544.68079076277
1642,224227.07787627133
1643,237734.3476448803
1644,227388.7855069259
1645,202751.6536520241
1646,148459.7942410909
1647,139971.5966239517
1648,132470.44569940225
1649,137160.13248047768
1650,96995.65024767828
1651,104704.75308136572
1652,96648.62767798745
1653,95108.37709600909
1654,160719.40424148797
1655,142693.18883428676
1656,152330.9809602626
1657,156058.25276883307
1658,174118.69308759563
1659,100210.67844345991
1660,156700.23924190842
1661,395348.2193280235
1662,363023.87475828745
1663,347301.61714080616
1664,409489.22745260457
1665,322967.8921077753
1666,314960.98698311497
1667,344020.51352175034
1668,327105.9787506501
1669,295918.95951603865
1670,332251.5781988137
1671,272898.37578655547
1672,379810.6932243748
1673,299414.78132873913
1674,277943.182480584
1675,232801.3922872186
1676,226355.78042407264
1677,232034.41139947483
1678,393383.1969676933
1679,354948.2593895495
1680,351332.16259825195
1681,294636.91486477526
1682,297959.927105041
1683,234696.06805294647
1684,188618.31665740488
1685,190199.9782047926
